Country,beta,Timestep,Cumulative Median_0,Cumulative Median_1,Cumulative Median_2
Sydney (AU),0.0,117,0.004602999892085791,10.004603385925293,20.004602432250977
Sydney (AU),0.0,118,0.004923999775201082,10.004923820495605,20.004924774169922
Sydney (AU),0.0,119,0.0055669997818768024,10.005566596984863,20.00556755065918
Sydney (AU),0.0,120,0.006422999780625105,10.006422996520996,20.006423950195312
Sydney (AU),0.0,121,0.006957999896258116,10.0069580078125,20.0069580078125
Sydney (AU),0.0,122,0.007278999779373407,10.007279396057129,20.007278442382812
Sydney (AU),0.0,123,0.008457000367343426,10.00845718383789,20.00845718383789
Sydney (AU),0.0,124,0.009526999667286873,10.009527206420898,20.0095272064209
Sydney (AU),0.0,125,0.010812000371515751,10.010811805725098,20.010812759399414
Sydney (AU),0.0,126,0.012097000144422054,10.012097358703613,20.012096405029297
Sydney (AU),0.0,127,0.014023999683558941,10.014023780822754,20.01402473449707
Sydney (AU),0.0,128,0.017449000850319862,10.017449378967285,20.01744842529297
Sydney (AU),0.0,129,0.02098199911415577,10.020981788635254,20.02098274230957
Sydney (AU),0.0,130,0.02419300004839897,10.024192810058594,20.024192810058594
Sydney (AU),0.0,131,0.028581999242305756,10.028581619262695,20.028581619262695
Sydney (AU),0.0,132,0.03190099820494652,10.031901359558105,20.03190040588379
Sydney (AU),0.0,133,0.03543400019407272,10.035433769226074,20.03543472290039
Sydney (AU),0.0,134,0.038644999265670776,10.038644790649414,20.038644790649414
Sydney (AU),0.0,135,0.043783001601696014,10.043783187866211,20.04378318786621
Sydney (AU),0.0,136,0.049564000219106674,10.049564361572266,20.049564361572266
Sydney (AU),0.0,137,0.05555899813771248,10.055559158325195,20.055559158325195
Sydney (AU),0.0,138,0.06390900164842606,10.063908576965332,20.06390953063965
Sydney (AU),0.0,139,0.07450699806213379,10.074506759643555,20.074506759643555
Sydney (AU),0.0,140,0.08392699807882309,10.083927154541016,20.083927154541016
Sydney (AU),0.0,141,0.09730800241231918,10.097308158874512,20.097307205200195
Sydney (AU),0.0,142,0.1098330020904541,10.109832763671875,20.109832763671875
Sydney (AU),0.0,143,0.12460599839687347,10.124606132507324,20.124605178833008
Sydney (AU),0.0,144,0.13980700075626373,10.139806747436523,20.139806747436523
Sydney (AU),0.0,145,0.15575799345970154,10.155757904052734,20.155757904052734
Sydney (AU),0.0,146,0.174919992685318,10.174920082092285,20.17491912841797
Sydney (AU),0.0,147,0.19740000367164612,10.197400093078613,20.197399139404297
Sydney (AU),0.0,148,0.22491200268268585,10.2249116897583,20.224912643432617
Sydney (AU),0.0,149,0.2509250044822693,10.250925064086914,20.250925064086914
Sydney (AU),0.0,150,0.280256986618042,10.280257225036621,20.280256271362305
Sydney (AU),0.0,151,0.3176169991493225,10.317617416381836,20.317617416381836
Sydney (AU),0.0,152,0.35455000400543213,10.3545503616333,20.354549407958984
Sydney (AU),0.0,153,0.3960849940776825,10.396084785461426,20.396085739135742
Sydney (AU),0.0,154,0.44308000802993774,10.443079948425293,20.44308090209961
Sydney (AU),0.0,155,0.4948920011520386,10.494892120361328,20.494892120361328
Sydney (AU),0.0,156,0.5560179948806763,10.556017875671387,20.556018829345703
Sydney (AU),0.0,157,0.6236730217933655,10.623673439025879,20.623672485351562
Sydney (AU),0.0,158,0.6986079812049866,10.6986083984375,20.6986083984375
Sydney (AU),0.0,159,0.7836059927940369,10.783605575561523,20.783605575561523
Sydney (AU),0.0,160,0.886480987071991,10.886481285095215,20.8864803314209
Sydney (AU),0.0,161,1.0046639442443848,11.004663467407227,21.004663467407227
Sydney (AU),0.0,162,1.1259520053863525,11.125951766967773,21.125951766967773
Sydney (AU),0.0,163,1.2655450105667114,11.265544891357422,21.265544891357422
Sydney (AU),0.0,164,1.4224799871444702,11.422479629516602,21.4224796295166
Sydney (AU),0.0,165,1.6005040407180786,11.600503921508789,21.60050392150879
Sydney (AU),0.0,166,1.812248945236206,11.812249183654785,21.81224822998047
Sydney (AU),0.0,167,2.0452969074249268,12.045296669006348,22.045297622680664
Sydney (AU),0.0,168,2.304572105407715,12.304572105407715,22.30457305908203
Sydney (AU),0.0,169,2.6068809032440186,12.606881141662598,22.60688018798828
Sydney (AU),0.0,170,2.938843011856079,12.9388427734375,22.9388427734375
Sydney (AU),0.0,171,3.3038840293884277,13.303884506225586,23.303884506225586
Sydney (AU),0.0,172,3.7088539600372314,13.708853721618652,23.70885467529297
Sydney (AU),0.0,173,4.18576192855835,14.185762405395508,24.185762405395508
Sydney (AU),0.0,174,4.72186803817749,14.721868515014648,24.72186851501465
Sydney (AU),0.0,175,5.3281989097595215,15.32819938659668,25.32819938659668
Sydney (AU),0.0,176,6.002399921417236,16.002399444580078,26.002399444580078
Sydney (AU),0.0,177,6.755602836608887,16.755603790283203,26.755603790283203
Sydney (AU),0.0,178,7.610505104064941,17.610504150390625,27.610504150390625
Sydney (AU),0.0,179,8.544943809509277,18.544944763183594,28.544944763183594
Sydney (AU),0.0,180,9.593927383422852,19.59392738342285,29.59392738342285
Sydney (AU),0.0,181,10.769658088684082,20.769657135009766,30.769657135009766
Sydney (AU),0.0,182,12.105426788330078,22.105426788330078,32.10542678833008
Sydney (AU),0.0,183,13.576187133789062,23.576187133789062,33.57618713378906
Sydney (AU),0.0,184,15.23867416381836,25.23867416381836,35.23867416381836
Sydney (AU),0.0,185,17.092243194580078,27.092243194580078,37.09224319458008
Sydney (AU),0.0,186,19.16109275817871,29.16109275817871,39.161094665527344
Sydney (AU),0.0,187,21.45720672607422,31.45720672607422,41.45720672607422
Sydney (AU),0.0,188,24.03218650817871,34.032188415527344,44.032188415527344
Sydney (AU),0.0,189,26.89213752746582,36.89213562011719,46.89213562011719
Sydney (AU),0.0,190,30.072162628173828,40.07216262817383,50.07216262817383
Sydney (AU),0.0,191,33.62151336669922,43.62151336669922,53.62151336669922
Sydney (AU),0.0,192,37.55131912231445,47.55131912231445,57.55131912231445
Sydney (AU),0.0,193,41.903114318847656,51.903114318847656,61.903114318847656
Sydney (AU),0.0,194,46.7613639831543,56.7613639831543,66.76136779785156
Sydney (AU),0.0,195,52.2153434753418,62.2153434753418,72.21534729003906
Sydney (AU),0.0,196,58.17685317993164,68.17684936523438,78.17684936523438
Sydney (AU),0.0,197,64.76020812988281,74.76020812988281,84.76020812988281
Sydney (AU),0.0,198,72.10780334472656,82.10780334472656,92.10780334472656
Sydney (AU),0.0,199,80.17948150634766,90.17948150634766,100.17948150634766
Sydney (AU),0.0,200,89.07491302490234,99.07491302490234,109.07491302490234
Sydney (AU),0.0,201,98.80168151855469,108.80168151855469,118.80168151855469
Sydney (AU),0.0,202,109.46621704101562,119.46621704101562,129.46621704101562
Sydney (AU),0.0,203,121.16516876220703,131.1651611328125,141.1651611328125
Sydney (AU),0.0,204,133.8518829345703,143.8518829345703,153.8518829345703
Sydney (AU),0.0,205,147.6790008544922,157.6790008544922,167.6790008544922
Sydney (AU),0.0,206,162.5904083251953,172.5904083251953,182.5904083251953
Sydney (AU),0.0,207,178.6621551513672,188.6621551513672,198.6621551513672
Sydney (AU),0.0,208,196.0345458984375,206.0345458984375,216.0345458984375
Sydney (AU),0.0,209,214.5945587158203,224.5945587158203,234.5945587158203
Sydney (AU),0.0,210,234.28993225097656,244.28993225097656,254.28993225097656
Sydney (AU),0.0,211,255.1354522705078,265.13543701171875,275.13543701171875
Sydney (AU),0.0,212,277.0606994628906,287.0606994628906,297.0606994628906
Sydney (AU),0.0,213,299.9656066894531,309.9656066894531,319.9656066894531
Sydney (AU),0.0,214,323.7925109863281,333.7925109863281,343.7925109863281
Sydney (AU),0.0,215,348.35009765625,358.35009765625,368.35009765625
Sydney (AU),0.0,216,373.5327453613281,383.5327453613281,393.5327453613281
Sydney (AU),0.0,217,399.33758544921875,409.33758544921875,419.33758544921875
Sydney (AU),0.0,218,425.364013671875,435.364013671875,445.364013671875
Sydney (AU),0.0,219,451.5970458984375,461.5970458984375,471.5970458984375
Sydney (AU),0.0,220,477.6245422363281,487.6245422363281,497.6245422363281
Sydney (AU),0.0,221,503.3073425292969,513.307373046875,523.307373046875
Sydney (AU),0.0,222,528.5624389648438,538.5624389648438,548.5624389648438
Sydney (AU),0.0,223,553.1176147460938,563.1176147460938,573.1176147460938
Sydney (AU),0.0,224,576.93017578125,586.93017578125,596.93017578125
Sydney (AU),0.0,225,599.6986694335938,609.6986694335938,619.6986694335938
Sydney (AU),0.0,226,621.4384765625,631.4384765625,641.4384765625
Sydney (AU),0.0,227,642.0513305664062,652.0513305664062,662.0513305664062
Sydney (AU),0.0,228,661.4692993164062,671.4692993164062,681.4692993164062
Sydney (AU),0.0,229,679.5952758789062,689.5952758789062,699.5952758789062
Sydney (AU),0.0,230,696.4579467773438,706.4579467773438,716.4579467773438
Sydney (AU),0.0,231,712.0508422851562,722.0508422851562,732.0508422851562
Sydney (AU),0.0,232,726.4944458007812,736.4944458007812,746.4944458007812
Sydney (AU),0.0,233,739.7606201171875,749.7606201171875,759.7606201171875
Sydney (AU),0.0,234,751.9000854492188,761.9000854492188,771.9000854492188
Sydney (AU),0.0,235,763.0053100585938,773.0053100585938,783.0053100585938
Sydney (AU),0.0,236,773.1473388671875,783.1473388671875,793.1473388671875
Sydney (AU),0.0,237,782.2594604492188,792.2594604492188,802.2594604492188
Sydney (AU),0.0,238,790.5698852539062,800.5698852539062,810.5698852539062
Sydney (AU),0.0,239,798.1149291992188,808.1149291992188,818.1149291992188
Sydney (AU),0.0,240,804.9075317382812,814.9075317382812,824.9075317382812
Sydney (AU),0.0,241,810.9769287109375,820.9769287109375,830.9769287109375
Sydney (AU),0.0,242,816.5069580078125,826.5069580078125,836.5069580078125
Sydney (AU),0.0,243,821.4580078125,831.4580078125,841.4580078125
Sydney (AU),0.0,244,825.952392578125,835.952392578125,845.952392578125
Sydney (AU),0.0,245,829.9762573242188,839.9762573242188,849.9762573242188
Sydney (AU),0.0,246,833.5941772460938,843.5941772460938,853.5941772460938
Sydney (AU),0.0,247,836.85546875,846.85546875,856.85546875
Sydney (AU),0.0,248,839.7429809570312,849.7429809570312,859.7429809570312
Sydney (AU),0.0,249,842.378173828125,852.378173828125,862.378173828125
Sydney (AU),0.0,250,844.7081298828125,854.7081298828125,864.7081298828125
Sydney (AU),0.0,251,846.8302001953125,856.8302001953125,866.8302001953125
Sydney (AU),0.0,252,848.7225952148438,858.7225952148438,868.7225952148438
Sydney (AU),0.0,253,850.4044799804688,860.4044799804688,870.4044799804688
Sydney (AU),0.0,254,851.934326171875,861.934326171875,871.934326171875
Sydney (AU),0.0,255,853.30322265625,863.30322265625,873.30322265625
Sydney (AU),0.0,256,854.5570068359375,864.5570068359375,874.5570068359375
Sydney (AU),0.0,257,855.65234375,865.65234375,875.65234375
Sydney (AU),0.0,258,856.6392822265625,866.6392822265625,876.6392822265625
Sydney (AU),0.0,259,857.5263061523438,867.5263061523438,877.5263061523438
Sydney (AU),0.0,260,858.3162231445312,868.3162231445312,878.3162231445312
Sydney (AU),0.0,261,859.01953125,869.01953125,879.01953125
Sydney (AU),0.0,262,859.650634765625,869.650634765625,879.650634765625
Sydney (AU),0.0,263,860.1903686523438,870.1903686523438,880.1903686523438
Sydney (AU),0.0,264,860.63623046875,870.63623046875,880.63623046875
Sydney (AU),0.0,265,861.0438842773438,871.0438842773438,881.0438842773438
Sydney (AU),0.0,266,861.2863159179688,871.2863159179688,881.2863159179688
Sydney (AU),0.0,267,861.61328125,871.61328125,881.61328125
Sydney (AU),0.0,268,861.9134521484375,871.9134521484375,881.9134521484375
Sydney (AU),0.0,269,862.1868896484375,872.1868896484375,882.1868896484375
Sydney (AU),0.0,270,862.4942626953125,872.4942626953125,882.4942626953125
Sydney (AU),0.0,271,862.7554321289062,872.7554321289062,882.7554321289062
Sydney (AU),0.0,272,862.9849853515625,872.9849853515625,882.9849853515625
Sydney (AU),0.0,273,863.1570434570312,873.1570434570312,883.1570434570312
Sydney (AU),0.0,274,863.3240356445312,873.3240356445312,883.3240356445312
Sydney (AU),0.0,275,863.4680786132812,873.4680786132812,883.4680786132812
Sydney (AU),0.0,276,863.6013793945312,873.6013793945312,883.6013793945312
Sydney (AU),0.0,277,863.7205200195312,873.7205200195312,883.7205200195312
Sydney (AU),0.0,278,863.855712890625,873.855712890625,883.855712890625
Sydney (AU),0.0,279,864.0013427734375,874.0013427734375,884.0013427734375
Sydney (AU),0.0,280,864.1314086914062,874.1314086914062,884.1314086914062
Sydney (AU),0.0,281,864.24658203125,874.24658203125,884.24658203125
Sydney (AU),0.0,282,864.3455810546875,874.3455810546875,884.3455810546875
Sydney (AU),0.0,283,864.4121704101562,874.4121704101562,884.4121704101562
Sydney (AU),0.0,284,864.4795532226562,874.4795532226562,884.4795532226562
Sydney (AU),0.0,285,864.537353515625,874.537353515625,884.537353515625
Sydney (AU),0.0,286,864.5866088867188,874.5866088867188,884.5866088867188
Sydney (AU),0.0,287,864.6328735351562,874.6328735351562,884.6328735351562
Sydney (AU),0.0,288,864.6712036132812,874.6712036132812,884.6712036132812
Sydney (AU),0.0,289,864.7086791992188,874.7086791992188,884.7086791992188
Sydney (AU),0.0,290,864.7427368164062,874.7427368164062,884.7427368164062
Sydney (AU),0.0,291,864.773681640625,874.773681640625,884.773681640625
Sydney (AU),0.0,292,864.8028564453125,874.8028564453125,884.8028564453125
Sydney (AU),0.0,293,864.8277587890625,874.8277587890625,884.8277587890625
Sydney (AU),0.0,294,864.84912109375,874.84912109375,884.84912109375
Sydney (AU),0.0,295,864.8714599609375,874.8714599609375,884.8714599609375
Sydney (AU),0.0,296,864.8911743164062,874.8911743164062,884.8911743164062
Sydney (AU),0.0,297,864.9116821289062,874.9116821289062,884.9116821289062
Sydney (AU),0.0,298,864.9273071289062,874.9273071289062,884.9273071289062
Sydney (AU),0.0,299,864.94287109375,874.94287109375,884.94287109375
Sydney (AU),0.0,300,864.9572143554688,874.9572143554688,884.9572143554688
Sydney (AU),0.0,301,864.96923828125,874.96923828125,884.96923828125
Sydney (AU),0.0,302,864.981201171875,874.981201171875,884.981201171875
Sydney (AU),0.0,303,864.9939575195312,874.9939575195312,884.9939575195312
Sydney (AU),0.0,304,865.0046997070312,875.0046997070312,885.0046997070312
Sydney (AU),0.0,305,865.0138549804688,875.0138549804688,885.0138549804688
Sydney (AU),0.0,306,865.0220336914062,875.0220336914062,885.0220336914062
Sydney (AU),0.0,307,865.0317993164062,875.0317993164062,885.0317993164062
Sydney (AU),0.0,308,865.041015625,875.041015625,885.041015625
Sydney (AU),0.0,309,865.0490112304688,875.0490112304688,885.0490112304688
Sydney (AU),0.0,310,865.0572509765625,875.0572509765625,885.0572509765625
Sydney (AU),0.0,311,865.0660400390625,875.0660400390625,885.0660400390625
Sydney (AU),0.0,312,865.0741577148438,875.0741577148438,885.0741577148438
Sydney (AU),0.0,313,865.082763671875,875.082763671875,885.082763671875
Sydney (AU),0.0,314,865.0909423828125,875.0909423828125,885.0909423828125
Sydney (AU),0.0,315,865.0982666015625,875.0982666015625,885.0982666015625
Sydney (AU),0.0,316,865.1058959960938,875.1058959960938,885.1058959960938
Sydney (AU),0.0,317,865.1141967773438,875.1141967773438,885.1141967773438
Sydney (AU),0.0,318,865.121826171875,875.121826171875,885.121826171875
Sydney (AU),0.0,319,865.1309204101562,875.1309204101562,885.1309204101562
Sydney (AU),0.0,320,865.138916015625,875.138916015625,885.138916015625
Sydney (AU),0.0,321,865.1473999023438,875.1473999023438,885.1473999023438
Sydney (AU),0.0,322,865.15478515625,875.15478515625,885.15478515625
Sydney (AU),0.0,323,865.1641845703125,875.1641845703125,885.1641845703125
Sydney (AU),0.0,324,865.1724243164062,875.1724243164062,885.1724243164062
Sydney (AU),0.0,325,865.182373046875,875.182373046875,885.182373046875
Sydney (AU),0.0,326,865.1925659179688,875.1925659179688,885.1925659179688
Sydney (AU),0.0,327,865.200927734375,875.200927734375,885.200927734375
Sydney (AU),0.0,328,865.210205078125,875.210205078125,885.210205078125
Sydney (AU),0.0,329,865.2196044921875,875.2196044921875,885.2196044921875
Sydney (AU),0.0,330,865.2296142578125,875.2296142578125,885.2296142578125
Sydney (AU),0.0,331,865.2393798828125,875.2393798828125,885.2393798828125
Sydney (AU),0.0,332,865.250732421875,875.250732421875,885.250732421875
Sydney (AU),0.0,333,865.260009765625,875.260009765625,885.260009765625
Sydney (AU),0.0,334,865.2696533203125,875.2696533203125,885.2696533203125
Sydney (AU),0.0,335,865.281005859375,875.281005859375,885.281005859375
Sydney (AU),0.0,336,865.2916870117188,875.2916870117188,885.2916870117188
Sydney (AU),0.0,337,865.3048706054688,875.3048706054688,885.3048706054688
Sydney (AU),0.0,338,865.31689453125,875.31689453125,885.31689453125
Sydney (AU),0.0,339,865.3287963867188,875.3287963867188,885.3287963867188
Sydney (AU),0.0,340,865.3394775390625,875.3394775390625,885.3394775390625
Sydney (AU),0.0,341,865.3504638671875,875.3504638671875,885.3504638671875
Sydney (AU),0.0,342,865.361083984375,875.361083984375,885.361083984375
Sydney (AU),0.0,343,865.3743286132812,875.3743286132812,885.3743286132812
Sydney (AU),0.0,344,865.3873291015625,875.3873291015625,885.3873291015625
Sydney (AU),0.0,345,865.3984985351562,875.3984985351562,885.3984985351562
Sydney (AU),0.0,346,865.4104614257812,875.4104614257812,885.4104614257812
Sydney (AU),0.0,347,865.42333984375,875.42333984375,885.42333984375
Sydney (AU),0.0,348,865.4353637695312,875.4353637695312,885.4353637695312
Sydney (AU),0.0,349,865.447998046875,875.447998046875,885.447998046875
Sydney (AU),0.0,350,865.4619750976562,875.4619750976562,885.4619750976562
Sydney (AU),0.0,351,865.4727783203125,875.4727783203125,885.4727783203125
Sydney (AU),0.0,352,865.4864501953125,875.4864501953125,885.4864501953125
Sydney (AU),0.0,353,865.5003051757812,875.5003051757812,885.5003051757812
Sydney (AU),0.0,354,865.5130615234375,875.5130615234375,885.5130615234375
Sydney (AU),0.0,355,865.5255737304688,875.5255737304688,885.5255737304688
Sydney (AU),0.0,356,865.5391845703125,875.5391845703125,885.5391845703125
Sydney (AU),0.0,357,865.5501708984375,875.5501708984375,885.5501708984375
Sydney (AU),0.0,358,865.5618896484375,875.5618896484375,885.5618896484375
Sydney (AU),0.0,359,865.5738525390625,875.5738525390625,885.5738525390625
Sydney (AU),0.0,360,865.5841064453125,875.5841064453125,885.5841064453125
Sydney (AU),0.0,361,865.5968017578125,875.5968017578125,885.5968017578125
Sydney (AU),0.0,362,865.6076049804688,875.6076049804688,885.6076049804688
Sydney (AU),0.0,363,865.6184692382812,875.6184692382812,885.6184692382812
Sydney (AU),0.0,364,865.6319580078125,875.6319580078125,885.6319580078125
Sydney (AU),0.0,365,865.6427001953125,875.6427001953125,885.6427001953125
Sydney (AU),0.3,0,0.0,7.0,14.0
Sydney (AU),0.3,1,0.0,7.0,14.0
Sydney (AU),0.3,2,0.0,7.0,14.0
Sydney (AU),0.3,3,0.0,7.0,14.0
Sydney (AU),0.3,4,0.0,7.0,14.0
Sydney (AU),0.3,5,0.0,7.0,14.0
Sydney (AU),0.3,6,0.0,7.0,14.0
Sydney (AU),0.3,7,0.0,7.0,14.0
Sydney (AU),0.3,8,0.0,7.0,14.0
Sydney (AU),0.3,9,0.0,7.0,14.0
Sydney (AU),0.3,10,0.0,7.0,14.0
Sydney (AU),0.3,11,0.0,7.0,14.0
Sydney (AU),0.3,12,0.0,7.0,14.0
Sydney (AU),0.3,13,0.0,7.0,14.0
Sydney (AU),0.3,14,0.0,7.0,14.0
Sydney (AU),0.3,15,0.0,7.0,14.0
Sydney (AU),0.3,16,0.0,7.0,14.0
Sydney (AU),0.3,17,0.0,7.0,14.0
Sydney (AU),0.3,18,0.0,7.0,14.0
Sydney (AU),0.3,19,0.0,7.0,14.0
Sydney (AU),0.3,20,0.0,7.0,14.0
Sydney (AU),0.3,21,0.0,7.0,14.0
Sydney (AU),0.3,22,0.0,7.0,14.0
Sydney (AU),0.3,23,0.0,7.0,14.0
Sydney (AU),0.3,24,0.0,7.0,14.0
Sydney (AU),0.3,25,0.0,7.0,14.0
Sydney (AU),0.3,26,0.0,7.0,14.0
Sydney (AU),0.3,27,0.0,7.0,14.0
Sydney (AU),0.3,28,0.0,7.0,14.0
Sydney (AU),0.3,29,0.0,7.0,14.0
Sydney (AU),0.3,30,0.0,7.0,14.0
Sydney (AU),0.3,31,0.0,7.0,14.0
Sydney (AU),0.3,32,0.0,7.0,14.0
Sydney (AU),0.3,33,0.0,7.0,14.0
Sydney (AU),0.3,34,0.0,7.0,14.0
Sydney (AU),0.3,35,0.0,7.0,14.0
Sydney (AU),0.3,36,0.0,7.0,14.0
Sydney (AU),0.3,37,0.0,7.0,14.0
Sydney (AU),0.3,38,0.0,7.0,14.0
Sydney (AU),0.3,39,0.0,7.0,14.0
Sydney (AU),0.3,40,0.0,7.0,14.0
Sydney (AU),0.3,41,0.0,7.0,14.0
Sydney (AU),0.3,42,0.0,7.0,14.0
Sydney (AU),0.3,43,0.0,7.0,14.0
Sydney (AU),0.3,44,0.0,7.0,14.0
Sydney (AU),0.3,45,0.0,7.0,14.0
Sydney (AU),0.3,46,0.0,7.0,14.0
Sydney (AU),0.3,47,0.0,7.0,14.0
Sydney (AU),0.3,48,0.0,7.0,14.0
Sydney (AU),0.3,49,0.0,7.0,14.0
Sydney (AU),0.3,50,0.0,7.0,14.0
Sydney (AU),0.3,51,0.0,7.0,14.0
Sydney (AU),0.3,52,0.0,7.0,14.0
Sydney (AU),0.3,53,0.0,7.0,14.0
Sydney (AU),0.3,54,0.0,7.0,14.0
Sydney (AU),0.3,55,0.0,7.0,14.0
Sydney (AU),0.3,56,0.0,7.0,14.0
Sydney (AU),0.3,57,0.0,7.0,14.0
Sydney (AU),0.3,58,0.0,7.0,14.0
Sydney (AU),0.3,59,0.0,7.0,14.0
Sydney (AU),0.3,60,0.0,7.0,14.0
Sydney (AU),0.3,61,0.0,7.0,14.0
Sydney (AU),0.3,62,0.0,7.0,14.0
Sydney (AU),0.3,63,0.0,7.0,14.0
Sydney (AU),0.3,64,0.0,7.0,14.0
Sydney (AU),0.3,65,0.0,7.0,14.0
Sydney (AU),0.3,66,0.0,7.0,14.0
Sydney (AU),0.3,67,0.0,7.0,14.0
Sydney (AU),0.3,68,0.0,7.0,14.0
Sydney (AU),0.3,69,0.0,7.0,14.0
Sydney (AU),0.3,70,0.0,7.0,14.0
Sydney (AU),0.3,71,0.0,7.0,14.0
Sydney (AU),0.3,72,0.0,7.0,14.0
Sydney (AU),0.3,73,0.0,7.0,14.0
Sydney (AU),0.3,74,0.0,7.0,14.0
Sydney (AU),0.3,75,0.0,7.0,14.0
Sydney (AU),0.3,76,0.0,7.0,14.0
Sydney (AU),0.3,77,0.0,7.0,14.0
Sydney (AU),0.3,78,0.0,7.0,14.0
Sydney (AU),0.3,79,0.0,7.0,14.0
Sydney (AU),0.3,80,0.0,7.0,14.0
Sydney (AU),0.3,81,0.0,7.0,14.0
Sydney (AU),0.3,82,0.0,7.0,14.0
Sydney (AU),0.3,83,0.0,7.0,14.0
Sydney (AU),0.3,84,0.0,7.0,14.0
Sydney (AU),0.3,85,0.0,7.0,14.0
Sydney (AU),0.3,86,0.0,7.0,14.0
Sydney (AU),0.3,87,7.489999989047646e-05,7.000074768066406,14.000074768066405
Sydney (AU),0.3,88,7.489999989047646e-05,7.000074768066406,14.000074768066405
Sydney (AU),0.3,89,7.489999989047646e-05,7.000074768066406,14.000074768066405
Sydney (AU),0.3,90,0.00014979999978095293,7.000149536132812,14.000149536132811
Sydney (AU),0.3,91,0.00014979999978095293,7.000149536132812,14.000149536132811
Sydney (AU),0.3,92,0.00014979999978095293,7.000149536132812,14.000149536132811
Sydney (AU),0.3,93,0.00014979999978095293,7.000149536132812,14.000149536132811
Sydney (AU),0.3,94,0.00014979999978095293,7.000149536132812,14.000149536132811
Sydney (AU),0.3,95,0.00022469999967142937,7.00022497177124,14.000224304199218
Sydney (AU),0.3,96,0.0003744999994523823,7.000374507904052,14.00037384033203
Sydney (AU),0.3,97,0.0003744999994523823,7.000374507904052,14.00037384033203
Sydney (AU),0.3,98,0.0005242999992333352,7.000524044036864,14.000524711608886
Sydney (AU),0.3,99,0.0005242999992333352,7.000524044036864,14.000524711608886
Sydney (AU),0.3,100,0.0006740999990142881,7.000674247741698,14.000674247741697
Sydney (AU),0.3,101,0.0007489999989047647,7.000749015808105,14.000749015808104
Sydney (AU),0.3,102,0.0007489999989047647,7.000749015808105,14.000749015808104
Sydney (AU),0.3,103,0.0008246000041253864,7.000824451446532,14.000825119018554
Sydney (AU),0.3,104,0.0008246000041253864,7.000824451446532,14.000825119018554
Sydney (AU),0.3,105,0.0008995000040158629,7.000899219512939,14.00089988708496
Sydney (AU),0.3,106,0.0008995000040158629,7.000899219512939,14.00089988708496
Sydney (AU),0.3,107,0.0013489000033587216,7.001349163055419,14.001348495483397
Sydney (AU),0.3,108,0.0014237999217584728,7.001423931121826,14.001423263549803
Sydney (AU),0.3,109,0.0014987000031396747,7.0014986991882315,14.001499366760253
Sydney (AU),0.3,110,0.0015735999215394257,7.001573467254638,14.00157413482666
Sydney (AU),0.3,111,0.0017233999213203787,7.001723670959472,14.001723670959471
Sydney (AU),0.3,112,0.0018731999211013316,7.0018732070922844,14.001873207092284
Sydney (AU),0.3,113,0.0020229999208822846,7.002022743225097,14.002022743225096
Sydney (AU),0.3,114,0.0023982000071555375,7.002397918701171,14.00239791870117
Sydney (AU),0.3,115,0.002697800006717443,7.002697658538818,14.002698326110838
Sydney (AU),0.3,116,0.002772700088098645,7.002772426605224,14.002773094177245
Sydney (AU),0.3,117,0.003222099924460053,7.0032223701477045,14.003221702575683
Sydney (AU),0.3,118,0.0034467998426407575,7.0034466743469235,14.003447341918944
Sydney (AU),0.3,119,0.0038968998473137614,7.003896617889404,14.003897285461425
Sydney (AU),0.3,120,0.004496099846437573,7.004496097564696,14.004496765136718
Sydney (AU),0.3,121,0.004870599927380681,7.004870605468749,14.00487060546875
Sydney (AU),0.3,122,0.005095299845561385,7.00509557723999,14.005094909667967
Sydney (AU),0.3,123,0.005919900257140398,7.005920028686523,14.005920028686523
Sydney (AU),0.3,124,0.006668899767100811,7.006669044494628,14.006669044494627
Sydney (AU),0.3,125,0.007568400260061025,7.007568264007568,14.00756893157959
Sydney (AU),0.3,126,0.008467900101095438,7.008468151092528,14.008467483520507
Sydney (AU),0.3,127,0.009816799778491259,7.009816646575927,14.009817314147949
Sydney (AU),0.3,128,0.012214300595223902,7.012214565277099,14.012213897705077
Sydney (AU),0.3,129,0.014687399379909037,7.014687252044677,14.014687919616698
Sydney (AU),0.3,130,0.01693510003387928,7.016934967041015,14.016934967041015
Sydney (AU),0.3,131,0.020007399469614027,7.020007133483886,14.020007133483885
Sydney (AU),0.3,132,0.022330698743462562,7.022330951690673,14.02233028411865
Sydney (AU),0.3,133,0.024803800135850904,7.024803638458251,14.024804306030273
Sydney (AU),0.3,134,0.027051499485969542,7.027051353454589,14.027051353454588
Sydney (AU),0.3,135,0.030648101121187207,7.030648231506347,14.030648231506346
Sydney (AU),0.3,136,0.03469480015337467,7.034695053100585,14.034695053100585
Sydney (AU),0.3,137,0.038891298696398735,7.038891410827636,14.038891410827636
Sydney (AU),0.3,138,0.044736301153898234,7.044736003875732,14.044736671447753
Sydney (AU),0.3,139,0.05215489864349365,7.052154731750488,14.052154731750488
Sydney (AU),0.3,140,0.05874889865517616,7.058749008178711,14.05874900817871
Sydney (AU),0.3,141,0.06811560168862342,7.068115711212157,14.068115043640136
Sydney (AU),0.3,142,0.07688310146331787,7.076882934570312,14.076882934570312
Sydney (AU),0.3,143,0.08722419887781142,7.087224292755127,14.087223625183105
Sydney (AU),0.3,144,0.09786490052938461,7.097864723205566,14.097864723205566
